Country,Main indicators & events,Time,Period,Consensus,T-1
Monday 21 Sep.,--,--,--,--,--
CH,1-Year Loan Prime Rate,03:30,--,3.9%,3.9%
US,Chicago Fed Nat Activity Index,14:30,Aug,1.18,1.18
US,Household Change in Net Worth,18:00,2Q,--,-$6548b
Tuesday 22 Sep.,--,--,--,--,--
UK,PSNB ex Banking Groups,08:00,Aug,40.0b,26.7b
UK,CBI Trends Total Orders,12:00,Sep,-35.0,-44.0
EC,Consumer Confidence,16:00,Sep A,--,-14.7
US,Fed’s Evans on U.S. Eco. and Monetary Policy,16:00,--,--,--
US,Existing Home Sales MoM,16:00,Aug,1.5%,24.7%
US,Richmond Fed Manufact. Index,16:00,Sep,12.0,18.0
Wednesday 23 Sep.,--,--,--,--,--
JN,Jibun Bank Japan PMI Mfg,02:30,Sep P,--,47.2
JN,Jibun Bank Japan PMI Services,02:30,Sep P,--,45.0
JN,All Industry Activity Index MoM,06:30,Jul,1.3%,6.1%
GE,GfK Consumer Confidence,08:00,Oct,-1.0,-1.8
EC,Markit Eurozone Man. PMI,10:00,Sep P,--,51.7
EC,Markit Eurozone Services PMI,10:00,Sep P,--,50.5
UK,Markit UK PMI Manufacturing SA,10:30,Sep P,54.8,55.2
UK,Markit/CIPS UK Services PMI,10:30,Sep P,57.8,58.8
US,FHFA House Price Index MoM,15:00,Jul,0.4%,0.9%
US,Markit US Manufacturing PMI,15:45,Sep P,--,53.1
US,Markit US Services PMI,15:45,Sep P,--,55.0
US,DOE U.S. Crude Oil Inventories,16:30,--,--,-4389k
US,Fed’s Rosengren Discusses U.S. Economy,18:00,--,--,--
Thursday 24 Sep.,--,--,--,--,--
JN,BOJ Minutes of July Meeting,01:50,--,--,--
JN,Nationwide Dept Sales YoY,07:30,Aug,--,-20.3%
FR,Business Confidence,08:45,Sep,--,91.0
GE,IFO Business Climate,10:00,Sep,94.0,92.6
EC,ECB Publishes Economic Bulletin,10:00,--,--,--
UK,CBI Retailing Reported Sales,12:00,Sep,-10.0,-6.0
US,Initial Jobless Claims,14:30,--,--,--
US,Bloomberg Consumer Comfort,15:45,--,--,--
US,"Powell, Mnuchin at Senate Banking Committee",16:00,--,--,--
UK,BOE's Bailey at Chamber of Commerce,16:00,--,--,--
US,New Home Sales MoM,16:00,Aug,-2.9%,13.9%
US,EIA Natural Gas Storage Change,16:30,,--,--
US,Kansas City Fed Manf. Activity,17:00,Sep,--,14.0
Friday 25 Sep.,--,--,--,--,--
EC,M3 Money Supply YoY,10:00,Aug,--,10.2%
IT,Economic Sentiment,10:00,Sep,--,80.8
US,Cap Goods Orders Nondef Ex Air,14:30,Aug P,--,1.9%
US,Baker Hughes U.S. Rotary Oil Rigs,19:00,--,--,--
