Country,Europe,China,India,Japan,South Korea,Other Asia Pacific,Others
2000,4.50725559130755,0.058525060372665,0.543135359086287,3.93649309446136,1.714054618734,1.6972052819949,3.62684015018139
2001,4.74302845275845,0.0672246823148224,0.500492539177025,4.19219219763597,1.78560934330125,1.89584853471808,3.1427947105238
2002,4.68185075352731,0.2761005873078,0.527667944900815,4.26217233084848,1.86783922977504,2.33204284315021,2.78660077159965
2003,5.46409291495374,0.286368259506652,0.537165520959122,4.48728299217596,1.91296850419819,2.0957719995899,3.9761357217313
2004,5.69728142622926,0.489005220850696,0.554646543834706,4.83857914947938,2.09631965211611,1.42146705922392,3.36148306976675
2005,5.95394682995128,0.667135130250409,0.940612696415052,4.82670875041198,2.02521309863623,2.593725134382,3.48217322214277
2006,6.26377784633167,0.956606773157082,1.00491057464029,4.6998136201944,2.09875816182539,2.79548310594261,3.63352629182676
2007,6.76746868765717,1.2778014766426,1.28040975398987,4.94211908222097,2.33421908582044,3.00870592761803,3.66353813157062
2008,6.20336014184411,1.04478120115363,1.41230887057201,5.02676818686042,2.6371080989068,2.98489036817154,4.286325794954
2009,5.00781883340038,3.27973834455374,1.79763987001114,4.21928662109404,2.68833031769833,2.79377945175894,2.96074552180117
2010,4.82489234899926,4.44707511493856,2.00118516155709,4.8398648908062,3.10859279600885,3.18366211615894,2.98105008434757
2011,5.62899489331043,5.19950487460865,2.37318779334664,4.6138320822952,3.38351000620887,3.2888325877233,3.1523432749984
2012,6.09002381066896,6.70733152678702,3.08690938547316,4.86748033482322,3.29635684394381,3.64910773270982,2.91742063950848
2013,5.84943969912176,7.62603441855803,3.65651135397158,5.0620325828063,3.32097070291048,3.61388427530757,3.51935140972389
2014,6.09064361349611,6.62337623263134,4.64945261125972,5.00306146599302,3.42897874043107,2.72883084103593,3.23433500695844
2015,6.03293078776167,4.68576724149836,4.91626609238545,5.04919571165141,3.53715500248489,3.96336876687847,3.08266046128484
2016,5.39941524603915,5.65168242766603,6.46159474098186,5.01416339579705,3.53304644333524,4.60090142215439,3.03082874451567
2017,5.86058340460244,5.86817573402397,5.24526326882751,5.06257621902322,3.88557176020702,5.04887602703145,3.47527118020532
2018,6.43996323825503,6.13482417440709,5.67812708449853,5.00546136095421,3.91894830939661,5.54534355710494,3.69541146797827
2019,5.12113640364556,6.39862208110601,4.70263802332133,4.89657602007799,3.73313224879591,5.56524568371871,3.36736008250912
2020,3.90292900307813,6.61324543899689,4.22448095066475,4.55660436649973,3.26238775273113,6.4512908324811,2.77293581790465
